tags,appid,name,date_added,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,_dlt_load_id,_dlt_id
"{'Action': 10364, 'Adventure': 10324, 'Atmospheric': 10302, 'Choose Your Own Adventure': 10292, 'Co-op': 10331, 'FPS': 10352, 'First-Person': 10315, 'Horror': 10336, 'Massively Multiplayer': 10365, 'Multiplayer': 10524, 'Online Co-Op': 10608, 'Open World': 10658, 'Post-apocalyptic': 10487, 'PvP': 10415, 'Sandbox': 10332, 'Shooter': 10433, 'Simulation': 10313, 'Survival': 16067, 'Survival Horror': 10322, 'Zombies': 10556}",221100,DayZ,2025-04-02 23:42:19.766651+00:00,Bohemia Interactive,Bohemia Interactive,,324714,99325,0.0,"5,000,000 .. 10,000,000",0,0,0,0,4999.0,4999.0,0,50572,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer",1743633755.85569,SoPnhD9YQ63XBw
"{'Action': 936, 'Atmospheric': 742, 'Base-Building': 804, 'FPS': 1890, 'First-Person': 990, 'Immersive Sim': 744, 'Massively Multiplayer': 894, 'Military': 2269, 'Modern': 862, 'Multiplayer': 1700, 'Open World': 759, 'PvP': 720, 'Realistic': 1992, 'Shooter': 1645, 'Simulation': 852, 'Strategy': 890, 'Tactical': 1657, 'Team-Based': 1609, 'War': 1337, 'Wargame': 821}",393380,Squad,2025-04-02 23:42:19.766651+00:00,Offworld,Offworld,,170994,34951,0.0,"2,000,000 .. 5,000,000",0,0,0,0,4999.0,4999.0,0,14345,"English, Simplified Chinese, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Ukrainian","Action, Indie, Massively Multiplayer, Strategy",1743633755.85569,lgCI03jYoPkApQ
"{'3D Platformer': 263, 'Action': 202, 'Action-Adventure': 262, 'Adventure': 203, 'Co-op': 318, 'Co-op Campaign': 200, 'Fantasy': 249, 'Female Protagonist': 280, 'Funny': 30, 'LGBTQ+': 16, 'Local Co-Op': 220, 'Local Multiplayer': 168, 'Multiplayer': 156, 'Online Co-Op': 214, 'Platformer': 39, 'Puzzle-Platformer': 46, 'Sci-fi': 249, 'Split Screen': 303, 'Story Rich': 225, 'Third Person': 230}",2001120,Split Fiction,2025-04-02 23:42:19.766651+00:00,Hazelight Studios,Electronic Arts,,60479,1298,0.0,"0 .. 20,000",0,0,0,0,4999.0,4999.0,0,24125,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Adventure",1743633755.85569,ua3YX0f2ip6wqA
"{'3D': 230, 'Atmospheric': 173, 'Building': 190, 'Economy': 202, 'Farming': 121, 'Farming Sim': 295, 'First-Person': 224, 'Immersive Sim': 225, 'Management': 181, 'Moddable': 67, 'Multiplayer': 196, 'Nature': 160, 'Online Co-Op': 132, 'Physics': 116, 'Realistic': 262, 'Relaxing': 160, 'Simulation': 341, 'Singleplayer': 96, 'Third Person': 196, 'Time Management': 215}",2300320,Farming Simulator 25,2025-04-02 23:42:19.766651+00:00,Giants Software,Giants Software,,25546,5150,0.0,"500,000 .. 1,000,000",0,0,0,0,4999.0,4999.0,0,24425,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Indonesian",Simulation,1743633755.85569,47bS9wPOYLA8sQ
"{'4X': 519, 'Character Customization': 605, 'Choices Matter': 563, 'Economy': 526, 'Grand Strategy': 915, 'Historical': 840, 'Life Sim': 586, 'Management': 793, 'Medieval': 924, 'Moddable': 510, 'Multiplayer': 494, 'Political': 523, 'RPG': 873, 'RTS': 570, 'Real-Time with Pause': 442, 'Sandbox': 571, 'Simulation': 889, 'Singleplayer': 545, 'Strategy': 1235, 'War': 553}",1158310,Crusader Kings III,2025-04-02 23:42:19.766651+00:00,Paradox Development Studio,Paradox Interactive,,111826,11924,0.0,"2,000,000 .. 5,000,000",0,0,0,0,4999.0,4999.0,0,22361,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean, Polish","RPG, Simulation, Strategy",1743633755.85569,CJFC2ZoKko8iOQ
"{'Action': 416, 'Atmospheric': 314, 'Battle Royale': 332, 'Combat': 476, 'Destruction': 362, 'FPS': 925, 'Female Protagonist': 153, 'First-Person': 523, 'Historical': 411, 'Massively Multiplayer': 487, 'Military': 591, 'Multiplayer': 812, 'Open World': 438, 'PvP': 479, 'Sexual Content': 218, 'Shooter': 741, 'Singleplayer': 796, 'Violent': 230, 'War': 673, 'World War II': 795}",1238810,Battlefield V,2025-04-02 23:42:19.766651+00:00,DICE,Electronic Arts,,174343,71563,0.0,"5,000,000 .. 10,000,000",0,0,0,0,4999.0,4999.0,0,10803,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,1743633755.85569,WodS32E4IxwrUg
"{'Action': 619, 'Alternate History': 1776, 'Co-op': 772, 'Competitive': 649, 'Diplomacy': 1068, 'Grand Strategy': 2660, 'Historical': 2318, 'Military': 2079, 'Multiplayer': 1581, 'Open World': 649, 'RTS': 1140, 'Real-Time with Pause': 1169, 'Sandbox': 866, 'Simulation': 1352, 'Singleplayer': 1175, 'Strategy': 3547, 'Strategy RPG': 669, 'Tactical': 1301, 'War': 2368, 'World War II': 2782}",394360,Hearts of Iron IV,2025-04-02 23:42:19.766651+00:00,Paradox Development Studio,Paradox Interactive,,299977,36037,0.0,"5,000,000 .. 10,000,000",0,0,0,0,4999.0,4999.0,0,41938,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese","Simulation, Strategy",1743633755.85569,FYfCat7xR7rLVw
"{'Action': 1202, 'Adventure': 985, 'Character Customization': 1127, 'Early Access': 400, 'First-Person': 788, 'Great Soundtrack': 525, 'Historical': 794, 'Horses': 902, 'Medieval': 2517, 'Moddable': 1024, 'Multiplayer': 1630, 'Open World': 2149, 'RPG': 1958, 'Realistic': 849, 'Sandbox': 1657, 'Simulation': 1095, 'Singleplayer': 1311, 'Strategy': 2231, 'Third Person': 824, 'War': 1925}",261550,Mount & Blade II: Bannerlord,2025-04-02 23:42:19.766651+00:00,TaleWorlds Entertainment,TaleWorlds Entertainment,,229861,31849,0.0,"10,000,000 .. 20,000,000",0,0,0,0,4999.0,4999.0,0,19274,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German","Action, Indie, RPG, Simulation, Strategy",1743633755.85569,WX+wUIr7HmD3jg
"{'3D': 164, 'Action': 161, 'Action RPG': 191, 'Action-Adventure': 177, 'Adventure': 130, 'Anime': 170, 'Atmospheric': 138, 'Cartoon': 115, 'Cartoony': 141, 'Combat': 101, 'Dark': 121, 'Dark Fantasy': 155, 'Destruction': 94, 'Difficult': 200, 'Fantasy': 142, 'Hack and Slash': 194, 'RPG': 162, 'Souls-like': 223, 'Story Rich': 154, 'Third Person': 171}",2680010,The First Berserker: Khazan,2025-04-02 23:42:19.766651+00:00,Neople,NEXON,,6610,525,0.0,"0 .. 20,000",0,0,0,0,5999.0,5999.0,0,22038,"English, French, Italian, German, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Spanish - Latin America","Action, Adventure, RPG",1743633755.85569,W+Ofr0PaRdM9ZA
"{'2D': 39, '3D': 43, 'Economy': 51, 'Football (Soccer)': 130, 'Games Workshop': 5, 'Management': 135, 'Multiplayer': 62, 'Real Time Tactics': 51, 'Simulation': 174, 'Singleplayer': 49, 'Sports': 155, 'Strategy': 129, 'Text-Based': 41, 'e-sports': 50}",2252570,Football Manager 2024,2025-04-02 23:42:19.766651+00:00,Sports Interactive,SEGA,,19450,2002,0.0,"500,000 .. 1,000,000",0,0,0,0,5999.0,5999.0,0,61926,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Turkish","Simulation, Sports, Strategy",1743633755.85569,YRX3CGi8okMPNQ
"{'2D Fighter': 230, '3D': 39, 'Action': 141, 'Action RPG': 38, 'Adventure': 93, 'Anime': 18, 'Arcade': 147, 'Character Customization': 155, 'Competitive': 104, 'Controller': 55, 'Fighting': 199, 'Great Soundtrack': 31, 'Local Multiplayer': 56, 'Martial Arts': 39, 'Multiplayer': 130, 'Open World': 63, 'PvP': 92, 'Sandbox': 24, 'Singleplayer': 60, 'e-sports': 65}",1364780,Street Fighter 6,2025-04-02 23:42:19.766651+00:00,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,46634,7929,0.0,"2,000,000 .. 5,000,000",0,0,0,0,5999.0,5999.0,0,19867,"English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America","Action, Adventure",1743633755.85569,/NmXgEzjNJhVuw
"{'Action': 352, 'Atmospheric': 298, 'Co-op': 250, 'Colorful': 253, 'Dark Fantasy': 438, 'Dwarf': 306, 'Fantasy': 500, 'Games Workshop': 306, 'Grand Strategy': 591, 'Multiplayer': 284, 'Online Co-Op': 194, 'PvP': 239, 'RTS': 574, 'Real Time Tactics': 448, 'Singleplayer': 213, 'Strategy': 725, 'Tactical': 330, 'Turn-Based Strategy': 608, 'War': 438, 'Warhammer 40K': 195}",1142710,Total War: WARHAMMER III,2025-04-02 23:42:19.766651+00:00,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,84831,32721,0.0,"2,000,000 .. 5,000,000",0,0,0,0,5999.0,5999.0,0,29937,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy",1743633755.85569,KgKTMQ/KDCbjwQ
"{'Action': 204, 'Adventure': 458, 'Arcade': 395, 'Atmospheric': 289, 'Automobile Sim': 584, 'Beautiful': 259, 'Co-op': 306, 'Driving': 742, 'Exploration': 385, 'First-Person': 338, 'Multiplayer': 667, 'Online Co-Op': 294, 'Open World': 775, 'PvP': 292, 'Racing': 1004, 'Realistic': 511, 'Simulation': 476, 'Singleplayer': 283, 'Sports': 295, 'VR': 229}",1551360,Forza Horizon 5,2025-04-02 23:42:19.766651+00:00,Playground Games,Xbox Game Studios,,193120,24818,0.0,"5,000,000 .. 10,000,000",0,0,0,0,5999.0,5999.0,0,10677,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Racing, Simulation, Sports",1743633755.85569,duohp0nSUEdSEA
"{'3D': 539, 'Action': 939, 'Action-Adventure': 626, 'Adventure': 994, 'Alternate History': 710, 'Atmospheric': 707, 'Choices Matter': 713, 'Combat': 858, 'First-Person': 1161, 'Historical': 836, 'Immersive': 764, 'LGBTQ+': 687, 'Medieval': 1503, 'Open World': 1450, 'Political': 818, 'RPG': 1564, 'Realistic': 1179, 'Singleplayer': 1373, 'Story Rich': 1126, 'Swordplay': 812}",1771300,Kingdom Come: Deliverance II,2025-04-02 23:42:19.766651+00:00,Warhorse Studios,Deep Silver,,84115,5439,0.0,"0 .. 20,000",0,0,0,0,5999.0,5999.0,0,37149,"English, Italian, French, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Turkish, Russian, Ukrainian","Action, Adventure, RPG",1743633755.85569,ekAsUv1BNXY7AQ
"{'4X': 1165, 'Atmospheric': 202, 'Building': 621, 'City Builder': 1080, 'Co-op': 467, 'Grand Strategy': 1400, 'Great Soundtrack': 488, 'Hex Grid': 404, 'Historical': 1703, 'Management': 635, 'Moddable': 486, 'Multiplayer': 1731, 'Online Co-Op': 487, 'Simulation': 1073, 'Singleplayer': 1398, 'Strategy': 3526, 'Tactical': 813, 'Turn-Based': 1330, 'Turn-Based Strategy': 2546, 'War': 1090}",289070,Sid Meier’s Civilization VI,2025-04-02 23:42:19.766651+00:00,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,300898,45614,0.0,"10,000,000 .. 20,000,000",0,0,0,0,599.0,5999.0,90,31344,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,1743633755.85569,Fyc+/w02i2xgNw
"{'Action': 2297, 'Adventure': 2535, 'Atmospheric': 1590, 'Beautiful': 1559, 'FPS': 808, 'First-Person': 870, 'Gore': 1107, 'Great Soundtrack': 1335, 'Horses': 1577, 'Mature': 1528, 'Multiplayer': 2487, 'Open World': 3675, 'Realistic': 2175, 'Sandbox': 996, 'Shooter': 1775, 'Singleplayer': 1901, 'Story Rich': 2941, 'Third Person': 1214, 'Third-Person Shooter': 1399, 'Western': 2644}",1174180,Red Dead Redemption 2,2025-04-02 23:42:19.766651+00:00,Rockstar Games,Rockstar Games,,650139,55541,0.0,"10,000,000 .. 20,000,000",0,0,0,0,5999.0,5999.0,0,29662,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",1743633755.85569,ajE8bMB8UGelzg
"{'Adventure': 2513, 'CRPG': 2557, 'Character Customization': 3387, 'Choices Matter': 3355, 'Class-Based': 1755, 'Co-op Campaign': 1875, 'Combat': 1461, 'Dark Fantasy': 1585, 'Dungeons & Dragons': 3109, 'Fantasy': 2533, 'Multiplayer': 2211, 'Nudity': 1714, 'Online Co-Op': 2297, 'RPG': 4353, 'Romance': 2370, 'Sexual Content': 2354, 'Singleplayer': 1983, 'Story Rich': 3293, 'Strategy': 2019, 'Turn-Based Combat': 3227}",1086940,Baldur's Gate 3,2025-04-02 23:42:19.766651+00:00,Larian Studios,Larian Studios,,716724,23380,0.0,"20,000,000 .. 50,000,000",0,0,0,0,5999.0,5999.0,0,62159,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian, Korean, Japanese","Adventure, RPG, Strategy",1743633755.85569,YY8+MIeAXlTh/w
"{'Action': 1441, 'Adventure': 3110, 'Atmospheric': 2175, 'Crafting': 2126, 'Exploration': 4821, 'FPS': 1048, 'First-Person': 2983, 'Indie': 1647, 'Multiplayer': 2913, 'Open World': 5358, 'Open World Survival Craft': 5102, 'Procedural Generation': 3218, 'Sandbox': 2899, 'Sci-fi': 3871, 'Simulation': 1169, 'Singleplayer': 2791, 'Space': 5048, 'Space Sim': 2099, 'Survival': 3450, 'VR': 983}",275850,No Man's Sky,2025-04-02 23:42:19.766651+00:00,Hello Games,Hello Games,,289306,59357,0.0,"5,000,000 .. 10,000,000",0,0,0,0,2399.0,5999.0,60,16000,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",1743633755.85569,fqW7FZx9Oi5MxA
"{'3D': 2046, 'Action': 2806, 'Action RPG': 3535, 'Atmospheric': 2363, 'Character Customization': 1316, 'Co-op': 2419, 'Dark Fantasy': 4899, 'Difficult': 4533, 'Family Friendly': 1307, 'Fantasy': 3193, 'Great Soundtrack': 2320, 'Multiplayer': 3345, 'Online Co-Op': 2989, 'Open World': 4981, 'PvP': 2339, 'RPG': 4646, 'Singleplayer': 3083, 'Souls-like': 6884, 'Third Person': 3374, 'Violent': 2256}",1245620,ELDEN RING,2025-04-02 23:42:19.766651+00:00,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,964921,74243,0.0,"20,000,000 .. 50,000,000",0,0,0,0,5999.0,5999.0,0,40537,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Arabic","Action, RPG",1743633755.85569,mn70hv0rtIqBOw
"{'Action': 1430, 'Action RPG': 1619, 'Action-Adventure': 1796, 'Adventure': 3217, 'Atmospheric': 1642, 'Character Customization': 2720, 'Choices Matter': 1096, 'Combat': 1420, 'Dark': 870, 'Exploration': 2266, 'Family Friendly': 621, 'Fantasy': 3672, 'Great Soundtrack': 902, 'Magic': 4366, 'Open World': 3687, 'Puzzle': 1027, 'RPG': 2998, 'Singleplayer': 3360, 'Story Rich': 2008, 'Third Person': 1913}",990080,Hogwarts Legacy,2025-04-02 23:42:19.766651+00:00,Avalanche Software,Warner Bros. Games,,284587,30500,0.0,"10,000,000 .. 20,000,000",0,0,0,0,1499.0,5999.0,75,15582,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG",1743633755.85569,BpQ3DXvLPXC8Cw
"{'Action': 3122, 'Action RPG': 2388, 'Adventure': 2227, 'Atmospheric': 3927, 'Character Customization': 1931, 'Cyberpunk': 6522, 'Exploration': 3757, 'FPS': 4531, 'First-Person': 4160, 'Futuristic': 4496, 'Great Soundtrack': 2445, 'Immersive Sim': 1155, 'Mature': 4487, 'Nudity': 5199, 'Open World': 5981, 'RPG': 4971, 'Sci-fi': 4555, 'Singleplayer': 4901, 'Story Rich': 4475, 'Violent': 2709}",1091500,Cyberpunk 2077,2025-04-02 23:42:19.766651+00:00,CD PROJEKT RED,CD PROJEKT RED,,698068,131993,0.0,"20,000,000 .. 50,000,000",0,0,0,0,5999.0,5999.0,0,32378,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian",RPG,1743633755.85569,WjYs82DjaA/S0Q
"{'3D': 3090, 'Action': 7212, 'Action RPG': 7739, 'Action-Adventure': 4417, 'Adventure': 3614, 'Atmospheric': 3668, 'Combat': 5430, 'Dark Fantasy': 4191, 'Difficult': 845, 'Drama': 4399, 'Fantasy': 2875, 'Hack and Slash': 2555, 'Music': 718, 'Mythology': 9444, 'RPG': 6414, 'Singleplayer': 5132, 'Souls-like': 6577, 'Story Rich': 5275, 'Third Person': 853, 'Violent': 472}",2358720,Black Myth: Wukong,2025-04-02 23:42:19.766651+00:00,Game Science,Game Science,,1102852,37975,0.0,"50,000,000 .. 100,000,000",0,0,0,0,5999.0,5999.0,0,20500,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish","Action, Adventure, RPG",1743633755.85569,QPspr/0AWrd5uA
"{'3D': 202, '4 Player Local': 33, 'Basketball': 261, 'Character Customization': 167, 'Co-op': 120, 'Controller': 177, 'Deckbuilding': 118, 'Immersive Sim': 157, 'Local Co-Op': 106, 'Local Multiplayer': 90, 'Management': 180, 'Multiplayer': 96, 'Online Co-Op': 59, 'PvP': 177, 'Simulation': 241, 'Singleplayer': 37, 'Sports': 267, 'Team-Based': 140, 'Trading': 131, 'e-sports': 215}",2878980,NBA 2K25,2025-04-02 23:42:19.766651+00:00,Visual Concepts,2K,,14553,10263,0.0,"200,000 .. 500,000",0,0,0,0,2099.0,6999.0,70,25046,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports",1743633755.85569,qCHIHcj+kBJ44A
"{'Co-op': 40, 'Competitive': 79, 'Controller': 123, 'Family Friendly': 64, 'Football (Soccer)': 130, 'Free to Play': 17, 'LGBTQ+': 10, 'Local Co-Op': 66, 'Local Multiplayer': 57, 'Modern': 47, 'Multiplayer': 115, 'Online Co-Op': 59, 'PvP': 52, 'Realistic': 44, 'Simulation': 133, 'Singleplayer': 60, 'Soundtrack': 36, 'Split Screen': 27, 'Sports': 180, 'e-sports': 85}",2669320,EA SPORTS FC 25,2025-04-02 23:42:19.766651+00:00,"EA Canada, EA Romania",Electronic Arts,,30700,32141,0.0,"1,000,000 .. 2,000,000",0,0,0,0,6999.0,6999.0,0,45769,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports",1743633755.85569,Bhr55BqNtWSeaw
"{'3D Fighter': 203, 'Action': 199, 'Anime': 53, 'Arcade': 153, 'Casual': 57, 'Character Customization': 68, 'Competitive': 86, 'Controller': 45, 'Difficult': 49, 'Fighting': 263, 'Great Soundtrack': 54, 'Local Multiplayer': 170, 'Martial Arts': 67, 'Multiplayer': 188, 'Nudity': 18, 'PvP': 151, 'Sexual Content': 27, 'Singleplayer': 118, 'Story Rich': 33, 'e-sports': 163}",1778820,TEKKEN 8,2025-04-02 23:42:19.766651+00:00,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,34749,16352,0.0,"1,000,000 .. 2,000,000",0,0,0,0,4899.0,6999.0,30,5711,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Polish, Russian, Thai, Spanish - Latin America",Action,1743633755.85569,BjNP7iQLOOL9fg
"{'Action': 1889, 'Action RPG': 1340, 'Adventure': 1288, 'Atmospheric': 1082, 'Character Customization': 1436, 'Co-op': 1591, 'Cute': 1191, 'Dating Sim': 1547, 'Dragons': 1439, 'Fantasy': 1237, 'Great Soundtrack': 828, 'Hunting': 2204, 'Multiplayer': 1800, 'Online Co-Op': 1629, 'Open World': 1421, 'RPG': 1173, 'Singleplayer': 1118, 'Souls-like': 118, 'Third Person': 1394, 'Underwater': 527}",2246340,Monster Hunter Wilds,2025-04-02 23:42:19.766651+00:00,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,112319,77844,0.0,"0 .. 20,000",0,0,0,0,6999.0,6999.0,0,115021,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Adventure, RPG",1743633755.85569,IczI8GrRlzI/DA
"{'Action': 1725, 'Atmospheric': 1057, 'Co-op': 1300, 'FPS': 2124, 'First-Person': 1565, 'Gore': 364, 'Mature': 559, 'Military': 1645, 'Modern': 1413, 'Multiplayer': 1882, 'Online Co-Op': 493, 'Realistic': 1274, 'Shooter': 1785, 'Singleplayer': 1736, 'Story Rich': 1224, 'Tactical': 1333, 'Third Person': 255, 'Third-Person Shooter': 258, 'Violent': 1321, 'War': 1506}",1938090,Call of Duty: Modern Warfare II,2025-04-02 23:42:19.766651+00:00,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,408318,288034,0.0,"50,000,000 .. 100,000,000",0,0,0,0,4899.0,6999.0,30,60023,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil, Thai",Action,1743633755.85569,+EKM1WxBYkA7zg
